Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,7.329999923706055,7.480000019073486,7.289999961853027,7.380000114440918,7.380000114440918,667300
2015-05-05,7.380000114440918,7.559999942779541,7.360000133514404,7.550000190734863,7.550000190734863,789800
2015-05-06,7.559999942779541,7.599999904632568,7.340000152587891,7.409999847412109,7.409999847412109,398800
2015-05-07,7.449999809265137,7.730000019073486,7.389999866485596,7.440000057220459,7.440000057220459,455300
2015-05-08,7.579999923706055,7.579999923706055,7.409999847412109,7.489999771118164,7.489999771118164,388500
2015-05-11,7.510000228881836,7.599999904632568,7.5,7.510000228881836,7.510000228881836,194800
2015-05-12,7.480000019073486,7.53000020980835,7.269999980926514,7.400000095367432,7.400000095367432,203200
2015-05-13,7.449999809265137,7.510000228881836,7.369999885559082,7.489999771118164,7.489999771118164,241400
2015-05-14,7.53000020980835,7.710000038146973,7.5,7.619999885559082,7.619999885559082,605800
2015-05-15,7.630000114440918,7.880000114440918,7.590000152587891,7.679999828338623,7.679999828338623,519200
2015-05-18,7.679999828338623,7.920000076293945,7.650000095367432,7.900000095367432,7.900000095367432,231000
2015-05-19,7.849999904632568,7.849999904632568,7.619999885559082,7.630000114440918,7.630000114440918,215000
2015-05-20,7.599999904632568,7.849999904632568,7.579999923706055,7.789999961853027,7.789999961853027,339100
2015-05-21,7.829999923706055,7.929999828338623,7.809999942779541,7.909999847412109,7.909999847412109,279700
2015-05-22,7.949999809265137,8.020000457763672,7.900000095367432,7.909999847412109,7.909999847412109,373100
2015-05-26,7.900000095367432,7.929999828338623,7.75,7.760000228881836,7.760000228881836,200700
2015-05-27,7.760000228881836,7.96999979019165,7.659999847412109,7.889999866485596,7.889999866485596,230200
2015-05-28,7.849999904632568,8.0,7.800000190734863,8.0,8.0,304800
2015-05-29,7.949999809265137,8.0600004196167,7.829999923706055,8.0,8.0,307100
2015-06-01,7.78000020980835,8.069999694824219,7.78000020980835,8.0600004196167,8.0600004196167,541400
2015-06-02,8.039999961853027,8.239999771118164,7.980000019073486,8.100000381469727,8.100000381469727,268400
2015-06-03,8.09000015258789,8.199999809265137,8.050000190734863,8.100000381469727,8.100000381469727,220800
2015-06-04,8.069999694824219,8.09000015258789,7.949999809265137,7.980000019073486,7.980000019073486,225800
2015-06-05,7.980000019073486,8.149999618530273,7.820000171661377,8.130000114440918,8.130000114440918,219000
2015-06-08,8.109999656677246,8.180000305175781,8.069999694824219,8.109999656677246,8.109999656677246,209500
2015-06-09,8.130000114440918,8.1899995803833,8.0600004196167,8.130000114440918,8.130000114440918,232500
2015-06-10,8.149999618530273,8.350000381469727,8.140000343322754,8.319999694824219,8.319999694824219,516700
2015-06-11,8.3100004196167,8.550000190734863,8.289999961853027,8.550000190734863,8.550000190734863,278800
2015-06-12,8.4399995803833,8.5600004196167,8.390000343322754,8.520000457763672,8.520000457763672,219100
2015-06-15,8.4399995803833,8.84000015258789,8.359999656677246,8.770000457763672,8.770000457763672,346300
2015-06-16,8.770000457763672,8.960000038146973,8.6899995803833,8.850000381469727,8.850000381469727,356500
2015-06-17,8.859999656677246,8.949999809265137,8.760000228881836,8.869999885559082,8.869999885559082,282100
2015-06-18,8.829999923706055,8.829999923706055,8.430000305175781,8.510000228881836,8.510000228881836,293100
2015-06-19,8.5,8.520000457763672,8.239999771118164,8.279999732971191,8.279999732971191,419800
2015-06-22,8.319999694824219,8.4399995803833,8.229999542236328,8.279999732971191,8.279999732971191,156900
2015-06-23,8.319999694824219,8.470000267028809,8.3100004196167,8.4399995803833,8.4399995803833,247800
2015-06-24,8.380000114440918,8.470000267028809,8.3100004196167,8.449999809265137,8.449999809265137,217600
2015-06-25,8.460000038146973,8.460000038146973,8.180000305175781,8.239999771118164,8.239999771118164,151200
2015-06-26,8.239999771118164,8.25,7.900000095367432,7.989999771118164,7.989999771118164,284400
2015-06-29,7.949999809265137,8.039999961853027,7.760000228881836,7.78000020980835,7.78000020980835,228900
2015-06-30,7.849999904632568,7.849999904632568,7.599999904632568,7.610000133514404,7.610000133514404,278200
2015-07-01,7.650000095367432,7.760000228881836,7.46999979019165,7.5,7.5,266500
2015-07-02,7.559999942779541,7.579999923706055,7.489999771118164,7.519999980926514,7.519999980926514,223200
2015-07-06,7.480000019073486,7.559999942779541,7.360000133514404,7.360000133514404,7.360000133514404,230500
2015-07-07,7.340000152587891,7.440000057220459,7.179999828338623,7.400000095367432,7.400000095367432,268400
2015-07-08,7.380000114440918,7.460000038146973,7.230000019073486,7.380000114440918,7.380000114440918,224100
2015-07-09,7.420000076293945,7.420000076293945,6.860000133514404,7.059999942779541,7.059999942779541,909100
2015-07-10,7.110000133514404,7.309999942779541,7.099999904632568,7.260000228881836,7.260000228881836,481000
2015-07-13,7.269999980926514,7.340000152587891,7.179999828338623,7.230000019073486,7.230000019073486,374800
2015-07-14,7.230000019073486,7.360000133514404,7.190000057220459,7.349999904632568,7.349999904632568,302100
2015-07-15,7.420000076293945,7.590000152587891,7.340000152587891,7.480000019073486,7.480000019073486,254900
2015-07-16,7.510000228881836,7.639999866485596,7.420000076293945,7.440000057220459,7.440000057220459,132300
2015-07-17,7.440000057220459,7.53000020980835,7.369999885559082,7.420000076293945,7.420000076293945,115500
2015-07-20,7.369999885559082,7.420000076293945,7.170000076293945,7.21999979019165,7.21999979019165,206000
2015-07-21,7.230000019073486,7.409999847412109,7.179999828338623,7.199999809265137,7.199999809265137,130100
2015-07-22,7.170000076293945,7.25,7.099999904632568,7.110000133514404,7.110000133514404,106000
2015-07-23,7.139999866485596,7.25,6.96999979019165,6.980000019073486,6.980000019073486,179300
2015-07-24,6.960000038146973,7.099999904632568,6.909999847412109,6.960000038146973,6.960000038146973,178500
2015-07-27,6.949999809265137,6.980000019073486,6.869999885559082,6.909999847412109,6.909999847412109,162700
2015-07-28,6.960000038146973,7.079999923706055,6.860000133514404,7.0,7.0,353900
2015-07-29,7.900000095367432,8.789999961853027,7.900000095367432,8.1899995803833,8.1899995803833,1418500
2015-07-30,8.289999961853027,8.569999694824219,8.220000267028809,8.449999809265137,8.449999809265137,739000
2015-07-31,8.5,8.65999984741211,8.369999885559082,8.430000305175781,8.430000305175781,459400
2015-08-03,8.399999618530273,8.600000381469727,8.3100004196167,8.34000015258789,8.34000015258789,239300
2015-08-04,8.34000015258789,8.390000343322754,8.199999809265137,8.270000457763672,8.270000457763672,206200
2015-08-05,8.319999694824219,8.449999809265137,8.180000305175781,8.25,8.25,253400
2015-08-06,8.300000190734863,8.380000114440918,7.980000019073486,8.100000381469727,8.100000381469727,403500
2015-08-07,8.0,8.069999694824219,7.929999828338623,7.980000019073486,7.980000019073486,234800
2015-08-10,8.010000228881836,8.199999809265137,8.0,8.119999885559082,8.119999885559082,428800
2015-08-11,8.020000457763672,8.149999618530273,7.860000133514404,7.860000133514404,7.860000133514404,158800
2015-08-12,7.849999904632568,7.920000076293945,7.71999979019165,7.829999923706055,7.829999923706055,165700
2015-08-13,7.800000190734863,8.010000228881836,7.800000190734863,7.820000171661377,7.820000171661377,168500
2015-08-14,7.849999904632568,7.920000076293945,7.769999980926514,7.920000076293945,7.920000076293945,95100
2015-08-17,7.920000076293945,7.920000076293945,7.769999980926514,7.829999923706055,7.829999923706055,141500
2015-08-18,7.789999961853027,7.860000133514404,7.590000152587891,7.590000152587891,7.590000152587891,138800
2015-08-19,7.519999980926514,7.550000190734863,7.389999866485596,7.420000076293945,7.420000076293945,168100
2015-08-20,7.380000114440918,7.380000114440918,7.130000114440918,7.139999866485596,7.139999866485596,192200
2015-08-21,7.010000228881836,7.440000057220459,6.920000076293945,7.329999923706055,7.329999923706055,237100
2015-08-24,6.929999828338623,7.400000095367432,6.75,7.079999923706055,7.079999923706055,246500
2015-08-25,7.309999942779541,7.309999942779541,7.039999961853027,7.099999904632568,7.099999904632568,223300
2015-08-26,7.170000076293945,7.369999885559082,6.989999771118164,7.320000171661377,7.320000171661377,230900
2015-08-27,7.340000152587891,7.710000038146973,7.329999923706055,7.690000057220459,7.690000057220459,305000
2015-08-28,7.690000057220459,7.980000019073486,7.639999866485596,7.760000228881836,7.760000228881836,316400
2015-08-31,7.679999828338623,8.039999961853027,7.679999828338623,8.010000228881836,8.010000228881836,274700
2015-09-01,7.829999923706055,7.96999979019165,7.699999809265137,7.739999771118164,7.739999771118164,247400
2015-09-02,7.860000133514404,7.909999847412109,7.730000019073486,7.849999904632568,7.849999904632568,180800
2015-09-03,7.860000133514404,7.989999771118164,7.78000020980835,7.78000020980835,7.78000020980835,242900
2015-09-04,7.670000076293945,7.929999828338623,7.670000076293945,7.889999866485596,7.889999866485596,217400
2015-09-08,7.929999828338623,7.980000019073486,7.800000190734863,7.960000038146973,7.960000038146973,266600
2015-09-09,8.0,8.09000015258789,7.829999923706055,7.840000152587891,7.840000152587891,223200
2015-09-10,7.840000152587891,8.09000015258789,7.789999961853027,7.849999904632568,7.849999904632568,211500
2015-09-11,7.75,7.809999942779541,7.610000133514404,7.659999847412109,7.659999847412109,165300
2015-09-14,7.679999828338623,7.679999828338623,7.519999980926514,7.559999942779541,7.559999942779541,163800
2015-09-15,7.550000190734863,7.699999809265137,7.519999980926514,7.639999866485596,7.639999866485596,140400
2015-09-16,7.619999885559082,7.849999904632568,7.619999885559082,7.800000190734863,7.800000190734863,151200
2015-09-17,7.769999980926514,7.949999809265137,7.710000038146973,7.78000020980835,7.78000020980835,172300
2015-09-18,7.690000057220459,7.769999980926514,7.539999961853027,7.590000152587891,7.590000152587891,284100
2015-09-21,7.630000114440918,7.769999980926514,7.550000190734863,7.650000095367432,7.650000095367432,137700
2015-09-22,7.550000190734863,7.610000133514404,7.389999866485596,7.460000038146973,7.460000038146973,152100
2015-09-23,7.519999980926514,7.570000171661377,7.309999942779541,7.349999904632568,7.349999904632568,150800
2015-09-24,7.28000020980835,7.579999923706055,7.28000020980835,7.539999961853027,7.539999961853027,151700
2015-09-25,7.599999904632568,7.599999904632568,7.340000152587891,7.360000133514404,7.360000133514404,153000
2015-09-28,7.360000133514404,7.559999942779541,7.320000171661377,7.400000095367432,7.400000095367432,252400
2015-09-29,7.380000114440918,7.480000019073486,7.289999961853027,7.320000171661377,7.320000171661377,266200
2015-09-30,7.400000095367432,7.800000190734863,7.400000095367432,7.789999961853027,7.789999961853027,254600
2015-10-01,8.0,8.1899995803833,7.849999904632568,8.100000381469727,8.100000381469727,457500
2015-10-02,8.0600004196167,8.15999984741211,7.989999771118164,8.09000015258789,8.09000015258789,230300
2015-10-05,8.1899995803833,8.279999732971191,8.010000228881836,8.15999984741211,8.15999984741211,395500
2015-10-06,8.100000381469727,8.350000381469727,8.100000381469727,8.289999961853027,8.289999961853027,199200
2015-10-07,8.369999885559082,8.399999618530273,8.119999885559082,8.369999885559082,8.369999885559082,260100
2015-10-08,8.399999618530273,8.600000381469727,8.350000381469727,8.539999961853027,8.539999961853027,198800
2015-10-09,8.579999923706055,8.800000190734863,8.539999961853027,8.789999961853027,8.789999961853027,161200
2015-10-12,8.800000190734863,8.869999885559082,8.470000267028809,8.5,8.5,129900
2015-10-13,8.479999542236328,8.619999885559082,8.369999885559082,8.449999809265137,8.449999809265137,139800
2015-10-14,8.520000457763672,8.579999923706055,8.40999984741211,8.430000305175781,8.430000305175781,145600
2015-10-15,8.479999542236328,8.630000114440918,8.40999984741211,8.600000381469727,8.600000381469727,189100
2015-10-16,8.630000114440918,8.770000457763672,8.479999542236328,8.6899995803833,8.6899995803833,179200
2015-10-19,8.600000381469727,9.069999694824219,8.550000190734863,9.0,9.0,582000
2015-10-20,8.960000038146973,9.069999694824219,8.789999961853027,8.899999618530273,8.899999618530273,263000
2015-10-21,8.9399995803833,8.9399995803833,8.670000076293945,8.670000076293945,8.670000076293945,130200
2015-10-22,8.6899995803833,8.920000076293945,8.640000343322754,8.850000381469727,8.850000381469727,295500
2015-10-23,8.890000343322754,9.0,8.829999923706055,8.970000267028809,8.970000267028809,136700
2015-10-26,8.970000267028809,9.050000190734863,8.899999618530273,8.989999771118164,8.989999771118164,191200
2015-10-27,8.949999809265137,8.989999771118164,8.579999923706055,8.649999618530273,8.649999618530273,187000
2015-10-28,8.699999809265137,9.029999732971191,8.609999656677246,9.0,9.0,236400
2015-10-29,8.9399995803833,9.069999694824219,8.760000228881836,8.859999656677246,8.859999656677246,167600
2015-10-30,7.480000019073486,7.599999904632568,6.300000190734863,6.989999771118164,6.989999771118164,2135600
2015-11-02,6.949999809265137,7.010000228881836,6.849999904632568,6.940000057220459,6.940000057220459,819600
2015-11-03,6.920000076293945,7.090000152587891,6.920000076293945,6.929999828338623,6.929999828338623,384700
2015-11-04,6.980000019073486,7.139999866485596,6.949999809265137,7.03000020980835,7.03000020980835,363100
2015-11-05,7.03000020980835,7.199999809265137,7.0,7.110000133514404,7.110000133514404,214600
2015-11-06,7.070000171661377,7.440000057220459,7.010000228881836,7.420000076293945,7.420000076293945,387100
2015-11-09,7.389999866485596,7.480000019073486,7.269999980926514,7.289999961853027,7.289999961853027,281200
2015-11-10,7.25,7.340000152587891,7.150000095367432,7.260000228881836,7.260000228881836,315800
2015-11-11,7.25,7.369999885559082,7.110000133514404,7.119999885559082,7.119999885559082,209300
2015-11-12,7.070000171661377,7.130000114440918,7.0,7.010000228881836,7.010000228881836,148700
2015-11-13,7.0,7.230000019073486,6.989999771118164,7.019999980926514,7.019999980926514,244000
2015-11-16,7.0,7.340000152587891,7.0,7.309999942779541,7.309999942779541,249800
2015-11-17,7.25,7.360000133514404,7.0,7.010000228881836,7.010000228881836,296000
2015-11-18,7.050000190734863,7.199999809265137,7.010000228881836,7.139999866485596,7.139999866485596,324400
2015-11-19,7.099999904632568,7.269999980926514,7.090000152587891,7.159999847412109,7.159999847412109,177800
2015-11-20,7.199999809265137,7.429999828338623,7.199999809265137,7.320000171661377,7.320000171661377,168900
2015-11-23,7.300000190734863,7.460000038146973,7.230000019073486,7.349999904632568,7.349999904632568,153900
2015-11-24,7.340000152587891,7.420000076293945,7.210000038146973,7.409999847412109,7.409999847412109,289700
2015-11-25,7.400000095367432,7.590000152587891,7.349999904632568,7.46999979019165,7.46999979019165,192700
2015-11-27,7.449999809265137,7.869999885559082,7.409999847412109,7.809999942779541,7.809999942779541,111700
2015-11-30,7.829999923706055,7.960000038146973,7.75,7.920000076293945,7.920000076293945,385500
2015-12-01,7.920000076293945,7.940000057220459,7.809999942779541,7.840000152587891,7.840000152587891,250600
2015-12-02,7.829999923706055,8.0600004196167,7.829999923706055,8.0,8.0,326600
2015-12-03,7.989999771118164,8.069999694824219,7.789999961853027,7.789999961853027,7.789999961853027,234300
2015-12-04,7.75,7.860000133514404,7.739999771118164,7.769999980926514,7.769999980926514,189700
2015-12-07,7.739999771118164,7.800000190734863,7.429999828338623,7.449999809265137,7.449999809265137,322200
2015-12-08,7.340000152587891,7.349999904632568,7.230000019073486,7.300000190734863,7.300000190734863,324400
2015-12-09,7.300000190734863,7.449999809265137,7.199999809265137,7.269999980926514,7.269999980926514,192100
2015-12-10,7.199999809265137,7.579999923706055,7.119999885559082,7.46999979019165,7.46999979019165,203300
2015-12-11,7.329999923706055,7.519999980926514,7.320000171661377,7.449999809265137,7.449999809265137,277800
2015-12-14,7.449999809265137,7.5,7.300000190734863,7.329999923706055,7.329999923706055,199900
2015-12-15,7.380000114440918,7.539999961853027,7.309999942779541,7.440000057220459,7.440000057220459,213700
2015-12-16,7.440000057220459,7.730000019073486,7.420000076293945,7.5,7.5,299700
2015-12-17,7.579999923706055,7.659999847412109,7.369999885559082,7.380000114440918,7.380000114440918,268400
2015-12-18,7.400000095367432,7.579999923706055,7.360000133514404,7.400000095367432,7.400000095367432,581300
2015-12-21,7.429999828338623,7.550000190734863,7.429999828338623,7.510000228881836,7.510000228881836,162800
2015-12-22,7.5,7.75,7.5,7.739999771118164,7.739999771118164,205900
2015-12-23,7.760000228881836,7.96999979019165,7.760000228881836,7.869999885559082,7.869999885559082,139200
2015-12-24,7.869999885559082,8.039999961853027,7.869999885559082,7.909999847412109,7.909999847412109,124600
2015-12-28,7.869999885559082,7.940000057220459,7.800000190734863,7.809999942779541,7.809999942779541,136200
2015-12-29,7.840000152587891,8.09000015258789,7.829999923706055,8.0,8.0,150800
2015-12-30,7.960000038146973,8.109999656677246,7.889999866485596,7.900000095367432,7.900000095367432,172600
2015-12-31,7.829999923706055,7.989999771118164,7.820000171661377,7.869999885559082,7.869999885559082,169100
2016-01-04,7.710000038146973,7.869999885559082,7.460000038146973,7.639999866485596,7.639999866485596,319500
2016-01-05,7.630000114440918,7.639999866485596,7.269999980926514,7.340000152587891,7.340000152587891,330800
2016-01-06,7.230000019073486,7.429999828338623,7.190000057220459,7.269999980926514,7.269999980926514,248200
2016-01-07,7.150000095367432,7.199999809265137,6.940000057220459,6.940000057220459,6.940000057220459,157400
2016-01-08,7.570000171661377,7.78000020980835,7.300000190734863,7.559999942779541,7.559999942779541,392100
2016-01-11,7.570000171661377,7.820000171661377,7.550000190734863,7.690000057220459,7.690000057220459,290100
2016-01-12,7.739999771118164,7.78000020980835,7.510000228881836,7.619999885559082,7.619999885559082,207100
2016-01-13,7.619999885559082,7.71999979019165,7.170000076293945,7.210000038146973,7.210000038146973,264700
2016-01-14,7.230000019073486,7.519999980926514,7.179999828338623,7.420000076293945,7.420000076293945,165400
2016-01-15,7.190000057220459,7.289999961853027,6.980000019073486,7.210000038146973,7.210000038146973,164600
2016-01-19,7.289999961853027,7.349999904632568,6.980000019073486,7.039999961853027,7.039999961853027,188400
2016-01-20,7.050000190734863,7.25,6.75,7.139999866485596,7.139999866485596,252100
2016-01-21,7.130000114440918,7.309999942779541,7.050000190734863,7.230000019073486,7.230000019073486,191200
2016-01-22,7.360000133514404,7.510000228881836,7.260000228881836,7.440000057220459,7.440000057220459,252000
2016-01-25,7.369999885559082,7.510000228881836,7.179999828338623,7.230000019073486,7.230000019073486,244900
2016-01-26,7.289999961853027,7.610000133514404,7.199999809265137,7.579999923706055,7.579999923706055,136700
2016-01-27,7.539999961853027,7.630000114440918,7.400000095367432,7.440000057220459,7.440000057220459,207000
2016-01-28,7.510000228881836,7.71999979019165,7.429999828338623,7.570000171661377,7.570000171661377,182900
2016-01-29,7.630000114440918,7.760000228881836,7.570000171661377,7.679999828338623,7.679999828338623,286100
2016-02-01,7.570000171661377,7.869999885559082,7.53000020980835,7.829999923706055,7.829999923706055,245000
2016-02-02,7.710000038146973,7.820000171661377,7.380000114440918,7.420000076293945,7.420000076293945,208600
2016-02-03,7.5,7.590000152587891,7.380000114440918,7.409999847412109,7.409999847412109,264600
2016-02-04,7.400000095367432,7.679999828338623,7.360000133514404,7.5,7.5,246500
2016-02-05,7.46999979019165,7.519999980926514,7.340000152587891,7.340000152587891,7.340000152587891,205100
2016-02-08,7.25,7.449999809265137,7.190000057220459,7.389999866485596,7.389999866485596,218900
2016-02-09,7.239999771118164,7.510000228881836,7.150000095367432,7.230000019073486,7.230000019073486,239500
2016-02-10,6.909999847412109,7.070000171661377,6.0,6.159999847412109,6.159999847412109,982200
2016-02-11,6.03000020980835,6.079999923706055,5.760000228881836,5.909999847412109,5.909999847412109,600200
2016-02-12,5.909999847412109,5.929999828338623,5.639999866485596,5.670000076293945,5.670000076293945,372500
2016-02-16,5.769999980926514,6.050000190734863,5.760000228881836,5.989999771118164,5.989999771118164,387300
2016-02-17,6.0,6.199999809265137,5.829999923706055,5.940000057220459,5.940000057220459,371600
2016-02-18,5.929999828338623,6.0,5.789999961853027,5.840000152587891,5.840000152587891,229700
2016-02-19,5.820000171661377,6.010000228881836,5.820000171661377,5.940000057220459,5.940000057220459,261300
2016-02-22,5.989999771118164,6.369999885559082,5.989999771118164,6.340000152587891,6.340000152587891,735700
2016-02-23,6.329999923706055,6.670000076293945,6.289999961853027,6.630000114440918,6.630000114440918,554400
2016-02-24,6.53000020980835,6.940000057220459,6.489999771118164,6.809999942779541,6.809999942779541,515600
2016-02-25,6.78000020980835,7.070000171661377,6.699999809265137,6.880000114440918,6.880000114440918,313600
2016-02-26,6.929999828338623,7.010000228881836,6.849999904632568,6.880000114440918,6.880000114440918,210800
2016-02-29,6.849999904632568,7.019999980926514,6.849999904632568,6.949999809265137,6.949999809265137,332700
2016-03-01,6.980000019073486,7.070000171661377,6.860000133514404,6.989999771118164,6.989999771118164,199600
2016-03-02,6.989999771118164,7.050000190734863,6.929999828338623,6.980000019073486,6.980000019073486,259300
2016-03-03,6.940000057220459,7.139999866485596,6.940000057220459,7.130000114440918,7.130000114440918,310100
2016-03-04,7.130000114440918,7.210000038146973,7.090000152587891,7.170000076293945,7.170000076293945,311900
2016-03-07,7.159999847412109,7.5,7.159999847412109,7.449999809265137,7.449999809265137,254600
2016-03-08,7.389999866485596,7.489999771118164,7.059999942779541,7.079999923706055,7.079999923706055,287500
2016-03-09,7.090000152587891,7.28000020980835,7.019999980926514,7.179999828338623,7.179999828338623,188300
2016-03-10,7.179999828338623,7.329999923706055,7.170000076293945,7.210000038146973,7.210000038146973,296400
2016-03-11,7.239999771118164,7.340000152587891,7.190000057220459,7.309999942779541,7.309999942779541,360300
2016-03-14,7.289999961853027,7.630000114440918,7.28000020980835,7.449999809265137,7.449999809265137,179000
2016-03-15,7.369999885559082,7.380000114440918,7.179999828338623,7.199999809265137,7.199999809265137,205300
2016-03-16,7.139999866485596,7.329999923706055,7.139999866485596,7.21999979019165,7.21999979019165,171400
2016-03-17,7.179999828338623,7.329999923706055,7.179999828338623,7.289999961853027,7.289999961853027,362400
2016-03-18,7.349999904632568,7.420000076293945,7.25,7.269999980926514,7.269999980926514,309800
2016-03-21,7.190000057220459,7.320000171661377,7.159999847412109,7.28000020980835,7.28000020980835,193200
2016-03-22,7.210000038146973,7.340000152587891,7.199999809265137,7.230000019073486,7.230000019073486,294600
2016-03-23,7.190000057220459,7.21999979019165,6.679999828338623,6.710000038146973,6.710000038146973,428700
2016-03-24,6.679999828338623,6.71999979019165,6.510000228881836,6.550000190734863,6.550000190734863,257400
2016-03-28,6.579999923706055,6.809999942779541,6.539999961853027,6.75,6.75,238700
2016-03-29,6.670000076293945,7.21999979019165,6.630000114440918,7.179999828338623,7.179999828338623,204100
2016-03-30,7.170000076293945,7.230000019073486,6.989999771118164,7.019999980926514,7.019999980926514,323000
2016-03-31,7.0,7.179999828338623,6.949999809265137,7.090000152587891,7.090000152587891,427800
2016-04-01,7.010000228881836,7.210000038146973,6.989999771118164,7.119999885559082,7.119999885559082,309800
2016-04-04,7.130000114440918,7.199999809265137,7.0,7.0,7.0,181300
2016-04-05,6.96999979019165,7.119999885559082,6.949999809265137,7.050000190734863,7.050000190734863,426800
2016-04-06,7.039999961853027,7.090000152587891,6.860000133514404,6.960000038146973,6.960000038146973,192200
2016-04-07,6.869999885559082,6.96999979019165,6.619999885559082,6.650000095367432,6.650000095367432,171900
2016-04-08,6.75,6.880000114440918,6.639999866485596,6.659999847412109,6.659999847412109,192900
2016-04-11,6.670000076293945,6.829999923706055,6.599999904632568,6.619999885559082,6.619999885559082,194100
2016-04-12,6.579999923706055,6.659999847412109,6.510000228881836,6.550000190734863,6.550000190734863,113900
2016-04-13,6.570000171661377,6.78000020980835,6.570000171661377,6.699999809265137,6.699999809265137,194400
2016-04-14,6.690000057220459,6.760000228881836,6.670000076293945,6.690000057220459,6.690000057220459,144700
2016-04-15,6.650000095367432,6.75,6.639999866485596,6.670000076293945,6.670000076293945,151100
2016-04-18,6.599999904632568,6.739999771118164,6.599999904632568,6.690000057220459,6.690000057220459,141200
2016-04-19,6.730000019073486,6.800000190734863,6.599999904632568,6.659999847412109,6.659999847412109,233600
2016-04-20,6.610000133514404,6.820000171661377,6.590000152587891,6.699999809265137,6.699999809265137,181900
2016-04-21,6.659999847412109,6.75,6.579999923706055,6.659999847412109,6.659999847412109,296600
2016-04-22,6.619999885559082,6.980000019073486,6.619999885559082,6.929999828338623,6.929999828338623,192500
2016-04-25,6.800000190734863,6.949999809265137,6.800000190734863,6.849999904632568,6.849999904632568,129700
2016-04-26,6.929999828338623,6.949999809265137,6.800000190734863,6.889999866485596,6.889999866485596,133700
2016-04-27,6.829999923706055,7.019999980926514,6.829999923706055,6.989999771118164,6.989999771118164,123200
2016-04-28,6.920000076293945,7.079999923706055,6.860000133514404,6.900000095367432,6.900000095367432,195300
2016-04-29,6.900000095367432,6.96999979019165,6.769999980926514,6.929999828338623,6.929999828338623,220700
2016-05-02,6.619999885559082,6.960000038146973,6.619999885559082,6.929999828338623,6.929999828338623,440700
2016-05-03,6.849999904632568,6.929999828338623,6.78000020980835,6.900000095367432,6.900000095367432,313200
2016-05-04,6.96999979019165,7.760000228881836,6.940000057220459,7.320000171661377,7.320000171661377,755300
2016-05-05,7.239999771118164,7.420000076293945,7.099999904632568,7.110000133514404,7.110000133514404,211400
2016-05-06,7.099999904632568,7.150000095367432,6.900000095367432,6.989999771118164,6.989999771118164,184400
2016-05-09,6.960000038146973,7.110000133514404,6.960000038146973,7.099999904632568,7.099999904632568,241000
2016-05-10,7.099999904632568,7.179999828338623,6.940000057220459,7.179999828338623,7.179999828338623,215600
2016-05-11,7.170000076293945,7.269999980926514,7.070000171661377,7.239999771118164,7.239999771118164,147800
2016-05-12,7.210000038146973,7.28000020980835,6.900000095367432,6.929999828338623,6.929999828338623,205100
2016-05-13,6.880000114440918,7.039999961853027,6.829999923706055,6.900000095367432,6.900000095367432,177600
